 Network advdaba_labo2_internal  Creating
 Network advdaba_labo2_internal  Created
 Container advdaba_labo2-db-1  Creating
 Container advdaba_labo2-db-1  Created
 Container advdaba_labo2-app-1  Creating
 Container advdaba_labo2-app-1  Created
Attaching to app-1, db-1
db-1  | Warning: Folder mounted to "/logs" is not writable from inside container. Changing folder owner to neo4j.
app-1  | Progress (1): 976 BProgress (1): 4.3 kBProgress (1): 7.7 kBProgress (1): 12 kB Progress (1): 13 kB                   Downloaded from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/4.0.2/plexus-utils-4.0.2.pom (13 kB at 346 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-xml/3.0.1/plexus-xml-3.0.1.pom
app-1  | Progress (1): 814 BProgress (1): 2.6 kBProgress (1): 3.7 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-xml/3.0.1/plexus-xml-3.0.1.pom (3.7 kB at 88 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus/18/plexus-18.pom
db-1   | Changed password for user 'neo4j'. IMPORTANT: this change will only take effect if performed before the database is started for the first time.
app-1  | Progress (1): 692 BProgress (1): 2.5 kBProgress (1): 6.4 kBProgress (1): 8.9 kBProgress (1): 10 kB Progress (1): 14 kBProgress (1): 18 kBProgress (1): 21 kBProgress (1): 25 kBProgress (1): 29 kBProgress (1): 29 kB                   Downloaded from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus/18/plexus-18.pom (29 kB at 713 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/junit/junit-bom/5.10.2/junit-bom-5.10.2.pom
app-1  | Progress (1): 908 BProgress (1): 4.1 kBProgress (1): 5.6 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/junit/junit-bom/5.10.2/junit-bom-5.10.2.pom (5.6 kB at 153 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-exec/1.6.0/commons-exec-1.6.0.pom
app-1  | Progress (1): 757 BProgress (1): 2.2 kBProgress (1): 4.0 kBProgress (1): 6.5 kBProgress (1): 9.8 kBProgress (1): 11 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-exec/1.6.0/commons-exec-1.6.0.pom (11 kB at 224 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-parent/93/commons-parent-93.pom
app-1  | Progress (1): 700 BProgress (1): 1.9 kBProgress (1): 3.2 kBProgress (1): 4.7 kBProgress (1): 6.8 kBProgress (1): 9.4 kBProgress (1): 11 kB Progress (1): 14 kBProgress (1): 16 kBProgress (1): 19 kBProgress (1): 21 kBProgress (1): 23 kBProgress (1): 25 kBProgress (1): 29 kBProgress (1): 32 kBProgress (1): 32 kBProgress (1): 36 kBProgress (1): 41 kBProgress (1): 44 kBProgress (1): 46 kBProgress (1): 50 kBProgress (1): 52 kBProgress (1): 55 kBProgress (1): 58 kBProgress (1): 60 kBProgress (1): 63 kBProgress (1): 67 kBProgress (1): 70 kBProgress (1): 73 kBProgress (1): 75 kBProgress (1): 77 kBProgress (1): 79 kB                   Downloaded from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-parent/93/commons-parent-93.pom (79 kB at 1.7 MB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/junit/junit-bom/5.14.1/junit-bom-5.14.1.pom
app-1  | Progress (1): 908 BProgress (1): 4.1 kBProgress (1): 5.7 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/junit/junit-bom/5.14.1/junit-bom-5.14.1.pom (5.7 kB at 153 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm/9.9.1/asm-9.9.1.pom
app-1  | Progress (1): 1.3 kBProgress (1): 2.4 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm/9.9.1/asm-9.9.1.pom (2.4 kB at 70 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/ow2/1.5.1/ow2-1.5.1.pom
app-1  | Progress (1): 709 BProgress (1): 2.1 kBProgress (1): 3.6 kBProgress (1): 5.7 kBProgress (1): 8.1 kBProgress (1): 11 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/ow2/1.5.1/ow2-1.5.1.pom (11 kB at 251 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/9.9.1/asm-commons-9.9.1.pom
app-1  | Progress (1): 1.1 kBProgress (1): 2.8 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/9.9.1/asm-commons-9.9.1.pom (2.8 kB at 76 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/9.9.1/asm-tree-9.9.1.pom
app-1  | Progress (1): 1.1 kBProgress (1): 2.6 kB                    Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/9.9.1/asm-tree-9.9.1.pom (2.6 kB at 74 kB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/apache/maven/resolver/maven-resolver-util/1.9.24/maven-resolver-util-1.9.24.jar
app-1  | Progress (1): 7.7/196 kBProgress (1): 8.2/196 kBProgress (1): 25/196 kB Progress (1): 41/196 kBProgress (1): 57/196 kBProgress (1): 74/196 kBProgress (1): 90/196 kBProgress (1): 106/196 kBProgress (1): 123/196 kBProgress (1): 139/196 kBProgress (1): 151/196 kBProgress (1): 159/196 kBProgress (1): 175/196 kBProgress (1): 183/196 kBProgress (1): 196 kB                        Downloaded from central: https://repo.maven.apache.org/maven2/org/apache/maven/resolver/maven-resolver-util/1.9.24/maven-resolver-util-1.9.24.jar (196 kB at 2.9 MB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/apache/maven/resolver/maven-resolver-api/1.9.24/maven-resolver-api-1.9.24.jar
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/4.0.2/plexus-utils-4.0.2.jar
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-xml/3.0.1/plexus-xml-3.0.1.jar
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-exec/1.6.0/commons-exec-1.6.0.jar
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm/9.9.1/asm-9.9.1.jar
app-1  | Progress (1): 7.7/157 kBProgress (1): 8.2/157 kBProgress (2): 8.2/157 kB | 7.7/94 kBProgress (2): 8.2/157 kB | 7.7/94 kBProgress (2): 8.2/157 kB | 24/94 kB Progress (2): 25/157 kB | 24/94 kB Progress (2): 25/157 kB | 40/94 kBProgress (3): 25/157 kB | 40/94 kB | 7.7/193 kBProgress (3): 25/157 kB | 40/94 kB | 16/193 kB Progress (3): 25/157 kB | 40/94 kB | 32/193 kBProgress (3): 25/157 kB | 57/94 kB | 32/193 kBProgress (3): 41/157 kB | 57/94 kB | 32/193 kBProgress (3): 57/157 kB | 57/94 kB | 32/193 kBProgress (3): 57/157 kB | 57/94 kB | 49/193 kBProgress (3): 57/157 kB | 73/94 kB | 49/193 kBProgress (3): 74/157 kB | 73/94 kB | 49/193 kBProgress (3): 74/157 kB | 73/94 kB | 65/193 kBProgress (3): 74/157 kB | 90/94 kB | 65/193 kBProgress (3): 74/157 kB | 94 kB | 65/193 kB   Progress (3): 90/157 kB | 94 kB | 65/193 kBProgress (4): 90/157 kB | 94 kB | 65/193 kB | 3.8/126 kBProgress (4): 106/157 kB | 94 kB | 65/193 kB | 3.8/126 kBProgress (4): 106/157 kB | 94 kB | 65/193 kB | 8.0/126 kBProgress (4): 106/157 kB | 94 kB | 81/193 kB | 8.0/126 kBProgress (4): 106/157 kB | 94 kB | 81/193 kB | 12/126 kB                                                         Downloaded from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-xml/3.0.1/plexus-xml-3.0.1.jar (94 kB at 2.2 MB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/9.9.1/asm-commons-9.9.1.jar
app-1  | Progress (4): 106/157 kB | 81/193 kB | 12/126 kB | 7.7/69 kBProgress (4): 106/157 kB | 81/193 kB | 12/126 kB | 16/69 kB Progress (4): 106/157 kB | 81/193 kB | 12/126 kB | 29/69 kBProgress (4): 123/157 kB | 81/193 kB | 12/126 kB | 29/69 kBProgress (4): 123/157 kB | 81/193 kB | 12/126 kB | 33/69 kBProgress (4): 123/157 kB | 98/193 kB | 12/126 kB | 33/69 kBProgress (4): 139/157 kB | 98/193 kB | 12/126 kB | 33/69 kBProgress (4): 139/157 kB | 98/193 kB | 12/126 kB | 49/69 kBProgress (4): 139/157 kB | 114/193 kB | 12/126 kB | 49/69 kBProgress (4): 139/157 kB | 114/193 kB | 12/126 kB | 66/69 kBProgress (4): 139/157 kB | 122/193 kB | 12/126 kB | 66/69 kBProgress (4): 156/157 kB | 122/193 kB | 12/126 kB | 66/69 kBProgress (4): 157 kB | 122/193 kB | 12/126 kB | 66/69 kB    Progress (4): 157 kB | 122/193 kB | 12/126 kB | 69 kB   Progress (4): 157 kB | 122/193 kB | 16/126 kB | 69 kBProgress (4): 157 kB | 122/193 kB | 21/126 kB | 69 kBProgress (4): 157 kB | 122/193 kB | 25/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 25/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 29/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 33/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 37/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 41/126 kB | 69 kBProgress (4): 157 kB | 139/193 kB | 46/126 kB | 69 kB                                                     Downloaded from central: https://repo.maven.apache.org/maven2/org/apache/maven/resolver/maven-resolver-api/1.9.24/maven-resolver-api-1.9.24.jar (157 kB at 3.1 MB/s)
app-1  | Downloaded from central: https://repo.maven.apache.org/maven2/org/apache/commons/commons-exec/1.6.0/commons-exec-1.6.0.jar (69 kB at 1.4 MB/s)
app-1  | Downloading from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/9.9.1/asm-tree-9.9.1.jar
app-1  | Progress (2): 139/193 kB | 62/126 kBProgress (2): 139/193 kB | 78/126 kBProgress (2): 139/193 kB | 95/126 kBProgress (2): 139/193 kB | 111/126 kBProgress (2): 139/193 kB | 126 kB    Progress (2): 155/193 kB | 126 kB                                 Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm/9.9.1/asm-9.9.1.jar (126 kB at 2.3 MB/s)
app-1  | Progress (1): 172/193 kBProgress (1): 188/193 kBProgress (1): 193 kB                        Downloaded from central: https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-utils/4.0.2/plexus-utils-4.0.2.jar (193 kB at 3.1 MB/s)
app-1  | Progress (1): 7.7/52 kBProgress (2): 7.7/52 kB | 7.7/75 kBProgress (2): 7.7/52 kB | 8.2/75 kBProgress (2): 16/52 kB | 8.2/75 kB Progress (2): 25/52 kB | 8.2/75 kBProgress (2): 25/52 kB | 25/75 kB Progress (2): 41/52 kB | 25/75 kBProgress (2): 52 kB | 25/75 kB   Progress (2): 52 kB | 41/75 kBProgress (2): 52 kB | 57/75 kB                              Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-tree/9.9.1/asm-tree-9.9.1.jar (52 kB at 611 kB/s)
app-1  | Progress (1): 74/75 kBProgress (1): 75 kB                      Downloaded from central: https://repo.maven.apache.org/maven2/org/ow2/asm/asm-commons/9.9.1/asm-commons-9.9.1.jar (75 kB at 843 kB/s)
app-1  | === DBLP LOADER START ===
app-1  | Start time: 2026-04-26T16:57:22.362875653Z
app-1  | JSON file: http://vmrum.isc.heia-fr.ch/files/DBLP-Citation-network-V18.jsonl
app-1  | Neo4j IP: 172.24.0.10
app-1  | Max articles to read: 1000000
app-1  | Batch size: 5000
app-1  | WARNING: A terminally deprecated method in sun.misc.Unsafe has been called
app-1  | WARNING: sun.misc.Unsafe::objectFieldOffset has been called by org.neo4j.driver.internal.shaded.io.netty.util.internal.PlatformDependent0$3 (file:/root/.m2/repository/org/neo4j/driver/neo4j-java-driver/4.4.5/neo4j-java-driver-4.4.5.jar)
app-1  | WARNING: Please consider reporting this to the maintainers of class org.neo4j.driver.internal.shaded.io.netty.util.internal.PlatformDependent0$3
app-1  | WARNING: sun.misc.Unsafe::objectFieldOffset will be removed in a future release
app-1  | Waiting for Neo4j...
db-1   | 2026-04-26 16:57:23.386+0000 INFO  Starting...
db-1   | 2026-04-26 16:57:23.740+0000 INFO  This instance is ServerId{8a1716b7} (8a1716b7-59ac-406f-ab6c-c8962ea33d77)
db-1   | 2026-04-26 16:57:24.615+0000 INFO  ======== Neo4j 4.4.15 ========
db-1   | 2026-04-26 16:57:25.961+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
db-1   | 2026-04-26 16:57:25.968+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
db-1   | 2026-04-26 16:57:25.968+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
db-1   | 2026-04-26 16:57:25.981+0000 INFO  Setting version for 'security-users' to 3
db-1   | 2026-04-26 16:57:25.983+0000 INFO  After initialization of system graph model component 'security-users' have version 3 and status CURRENT
db-1   | 2026-04-26 16:57:25.986+0000 INFO  Performing postInitialization step for component 'security-users' with version 3 and status CURRENT
db-1   | 2026-04-26 16:57:26.266+0000 INFO  Bolt enabled on [0:0:0:0:0:0:0:0%0]:7687.
db-1   | 2026-04-26 16:57:26.836+0000 INFO  Remote interface available at http://localhost:7474/
db-1   | 2026-04-26 16:57:26.839+0000 INFO  id: D605CB8AF7D88288290E23A50C1ECAFF0571C815975460E900EB0B6778CBB341
db-1   | 2026-04-26 16:57:26.839+0000 INFO  name: system
db-1   | 2026-04-26 16:57:26.839+0000 INFO  creationDate: 2026-04-26T16:57:25.108Z
db-1   | 2026-04-26 16:57:26.840+0000 INFO  Started.
app-1  | Connected to Neo4j.
app-1  | Constraints created or already existing.
app-1  | Pass 1/2: loading ARTICLE, AUTHOR and AUTHORED...
app-1  | Opening remote JSONL stream: http://vmrum.isc.heia-fr.ch/files/DBLP-Citation-network-V18.jsonl
app-1  | Pass 1 progress - articles read: 50000
app-1  | Pass 1 progress - articles read: 100000
app-1  | Pass 1 progress - articles read: 150000
app-1  | Pass 1 progress - articles read: 200000
app-1  | Pass 1 progress - articles read: 250000
app-1  | Pass 1 progress - articles read: 300000
app-1  | Pass 1 progress - articles read: 350000
app-1  | Pass 1 progress - articles read: 400000
app-1  | Pass 1 progress - articles read: 450000
app-1  | Pass 1 progress - articles read: 500000
app-1  | Pass 1 progress - articles read: 550000
app-1  | Pass 1 progress - articles read: 600000
app-1  | Pass 1 progress - articles read: 650000
app-1  | Pass 1 progress - articles read: 700000
app-1  | Pass 1 progress - articles read: 750000
app-1  | Pass 1 progress - articles read: 800000
app-1  | Pass 1 progress - articles read: 850000
app-1  | Pass 1 progress - articles read: 900000
app-1  | Pass 1 progress - articles read: 950000
app-1  | Pass 1 progress - articles read: 1000000
app-1  | Pass 2/2: loading CITES relationships...
app-1  | Opening remote JSONL stream: http://vmrum.isc.heia-fr.ch/files/DBLP-Citation-network-V18.jsonl
app-1  | === DBLP LOADER END ===
app-1  | End time: 2026-04-26T17:04:48.420694923Z
app-1  | Duration seconds: 446
app-1  | Input article lines read: 1000000
app-1  | Articles loaded: 1000000
app-1  | Authors loaded: 1516347
app-1  | Total nodes loaded: 2516347
app-1  | AUTHORED relationships loaded: 3411998
app-1  | CITES relationships loaded: 1616716
app-1  | [INFO] ------------------------------------------------------------------------
app-1  | [INFO] BUILD SUCCESS
app-1  | [INFO] ------------------------------------------------------------------------
app-1  | [INFO] Total time:  07:29 min
app-1  | [INFO] Finished at: 2026-04-26T17:04:49Z
app-1  | [INFO] ------------------------------------------------------------------------
[Kapp-1 exited with code 0
